pcode,domain,depth,complexity,difficulty,error,answer
545,"[('집합과 명제', '명제와 조건', '충분조건, 필요조건')]",3,1,16,0,4
546,"[('방정식과 부등식', '이차방정식의 근과 계수의 관계', '이차방정식의 정수근')]",3,1,12,0,2
547,"[('함수', '함수', '함수')]",3,1,15,0,1
548,"[('함수', '유리함수의 그래프', '유리함수의 그래프')]",3,1,6,0,2
549,"[('경우의 수', '순열과 조합', '순열'), ('다항식', '인수분해', '인수분해의 기본 공식')]",3,2,23,0,2
550,"[('경우의 수', '순열과 조합', '조합'), ('집합과 명제', '집합의 연산법칙', '유한집합의 원소의 개수')]",3,2,57,0,4
551,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,34,0,2
552,"[('방정식과 부등식', '이차방정식의 근과 계수의 관계', '이차방정식의 실근의 부호')]",3,1,37,0,2
553,"[('실수와 허수', '복소수', '허수와 복소수')]",3,1,32,0,1
554,"[('방정식과 부등식', '이차방정식의 판별식', '판별식의 활용')]",3,1,62,0,4
555,"[('방정식과 부등식', '이차방정식의 근과 계수의 관계', '이차방정식의 근과 계수의 관계'), ('경우의 수', '경우의 수', '경우의 수'), ('함수', '합성함수와 역함수', '합성함수')]",3,3,56,0,4
556,"[('다항식', '인수분해', '인수분해의 기본 공식')]",3,1,8,0,1
557,"[('경우의 수', '순열과 조합', '순열')]",3,1,35,0,1
558,"[('실수와 허수', '복소수', '허수와 복소수'), ('방정식과 부등식', '이차방정식의 근과 계수의 관계', '이차방정식의 정수근')]",3,2,40,0,4
559,"[('다항식', '다항식의 연산', '곱셈공식')]",3,1,5,0,4
560,"[('방정식과 부등식', '연립방정식', '연랍이차방정식의 해법')]",3,1,10,0,3
561,"[('함수', '다항함수의 그래프', '이차함수의 그래프')]",3,1,40,0,3
562,"[('집합과 명제', '명제와 조건', '명제와 조건')]",3,1,27,0,1
563,"[('실수와 허수', '복소수', '허수와 복소수'), ('도형의 방정식', '평면좌표', '좌표와 자취'), ('경우의 수', '경우의 수', '경우의 수')]",3,3,61,0,3
564,"[('경우의 수', '경우의 수', '경우의 수'), ('다항식', '인수분해', '다항식의 최대공약수와 최소공배수')]",3,2,55,0,1
565,"[('경우의 수', '순열과 조합', '조합')]",3,1,36,0,2
566,"[('함수', '함수', '일대일대응')]",3,1,23,0,1
567,"[('도형의 방정식', '원의 방정식', '두 원의 위치 관계')]",3,1,53,0,4
568,"[('다항식', '인수분해', '다항식의 최대공약수와 최소공배수')]",3,1,62,0,4
569,"[('함수', '무리함수의 그래프', '무리함수의 그래프')]",3,1,56,0,2
570,"[('다항식', '나머지 정리', '나머지 정리'), ('경우의 수', '경우의 수', '경우의 수'), ('도형의 방정식', '도형의 이동', '평행이동')]",3,3,65,0,2
571,"[('실수와 허수', '실수', '실수'), ('경우의 수', '순열과 조합', '순열'), ('다항식', '인수분해', '다항식의 최대공약수와 최소공배수')]",3,3,53,0,3
572,"[('집합과 명제', '집합의 연산법칙', '유한집합의 원소의 개수')]",3,1,37,0,4
573,"[('함수', '무리함수의 그래프', '무리함수의 그래프')]",3,1,22,0,4
574,"[('경우의 수', '순열과 조합', '조합')]",3,1,24,0,2
575,"[('다항식', '나머지 정리', '인수정리와 고차식의 인수분해')]",3,1,28,0,2
576,"[('실수와 허수', '실수', '정수의 분류')]",3,1,51,0,3
577,"[('실수와 허수', '복소수', '허수와 복소수')]",3,1,40,0,4
578,"[('경우의 수', '순열과 조합', '순열')]",3,1,6,0,4
579,"[('함수', '유리함수의 그래프', '유리함수의 그래프')]",3,1,27,0,4
580,"[('집합과 명제', '집합의 연산법칙', '집합의 연산법칙')]",3,1,5,0,3
581,"[('다항식', '나머지 정리', '나머지 정리')]",3,1,22,0,4
582,"[('경우의 수', '순열과 조합', '순열')]",3,1,52,0,4
583,"[('함수', '무리함수의 그래프', '무리식')]",3,1,7,0,2
584,"[('함수', '합성함수와 역함수', '합성함수'), ('집합과 명제', '집합의 연산법칙', '유한집합의 원소의 개수'), ('함수', '무리함수의 그래프', '무리함수의 그래프')]",3,3,53,0,4
585,"[('도형의 방정식', '원의 방정식', '자취 문제(원)'), ('다항식', '인수분해', '인수분해의 기본 공식'), ('실수와 허수', '실수', '실수')]",3,3,77,0,4
586,"[('다항식', '나머지 정리', '나머지 정리'), ('다항식', '나머지 정리', '인수정리와 고차식의 인수분해'), ('경우의 수', '순열과 조합', '조합')]",3,3,52,0,2
587,"[('도형의 방정식', '원의 방정식', '원의 방정식')]",3,1,12,0,2
588,"[('다항식', '인수분해', '다항식의 최대공약수와 최소공배수')]",3,1,22,0,3
589,"[('실수와 허수', '실수', '무리수가 서로 같을 조건')]",3,1,62,0,2
590,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,47,0,3
591,"[('도형의 방정식', '도형의 이동', '대칭이동')]",3,1,44,0,3
592,"[('함수', '무리함수의 그래프', '무리함수의 그래프'), ('실수와 허수', '복소수', '복소수의 연산')]",3,2,26,0,2
593,"[('도형의 방정식', '직선의 방정식', '점과 직선 사이의 거리'), ('집합과 명제', '집합', '집합의 포함 관계')]",3,2,30,0,4
594,"[('집합과 명제', '명제와 조건', '명제의 역과 대우')]",3,1,44,0,4
595,"[('도형의 방정식', '평면좌표', '좌표와 자취')]",3,1,50,0,3
596,"[('실수와 허수', '복소수', '허수와 복소수')]",3,1,51,0,1
597,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,13,0,4
598,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,57,0,4
599,"[('도형의 방정식', '직선의 방정식', '정점을 지나는 직선'), ('실수와 허수', '복소수', '복소수의 연산')]",3,2,45,0,3
600,"[('다항식', '다항식의 연산', '다항식의 곱셈, 나눗셈'), ('다항식', '나머지 정리', '인수정리와 고차식의 인수분해')]",3,2,35,0,2
601,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,32,0,2
602,"[('경우의 수', '순열과 조합', '순열')]",3,1,20,0,1
603,"[('도형의 방정식', '원의 방정식', '원과 직선의 위치 관계')]",3,1,27,0,3
604,"[('방정식과 부등식', '일차부등식과 연립일차부등식', '연립일차부등식의 해법')]",3,1,61,0,3
605,"[('도형의 방정식', '원의 방정식', '두 원의 위치 관계')]",3,1,63,0,2
606,"[('실수와 허수', '실수', '제곱근, 세제곱근과 그 연산'), ('실수와 허수', '복소수', '허수와 복소수'), ('도형의 방정식', '평면좌표', '선분의 내분점과 외분점')]",3,3,85,0,1
607,"[('실수와 허수', '실수', '실수')]",3,1,12,0,4
608,"[('실수와 허수', '복소수', '허수와 복소수')]",3,1,35,0,3
609,"[('실수와 허수', '실수', '실수')]",3,1,26,0,2
610,"[('집합과 명제', '명제의 증명', '절대부등식의 활용'), ('집합과 명제', '명제의 증명', '절대부등식의 증명'), ('다항식', '항등식과 미정계수', '항등식의 성질과 미정계수법')]",3,3,77,0,2
611,"[('다항식', '나머지 정리', '인수정리와 고차식의 인수분해')]",3,1,8,0,1
612,"[('다항식', '다항식의 연산', '다항식의 정리'), ('실수와 허수', '복소수', '허수와 복소수'), ('함수', '합성함수와 역함수', '역함수')]",3,3,72,0,1
613,"[('다항식', '나머지 정리', '나머지 정리')]",3,1,56,0,4
614,"[('다항식', '항등식과 미정계수', '다항식의 나눗셈과 항등식')]",3,1,64,0,4
615,"[('경우의 수', '순열과 조합', '순열')]",3,1,58,0,3
616,"[('실수와 허수', '실수', '실수')]",3,1,19,0,4
617,"[('경우의 수', '순열과 조합', '순열')]",3,1,9,0,4
618,"[('다항식', '다항식의 연산', '다항식의 덧셈, 뺄셈')]",3,1,65,0,1
619,"[('다항식', '나머지 정리', '나머지 정리')]",3,1,58,0,4
620,"[('도형의 방정식', '직선의 방정식', '직선의 방정식')]",3,1,50,0,4
621,"[('도형의 방정식', '직선의 방정식', '방정식의 그래프')]",3,1,15,0,3
622,"[('집합과 명제', '명제의 증명', '명제의 증명')]",3,1,20,0,2
623,"[('도형의 방정식', '직선의 방정식', '두 직선의 위치 관계')]",3,1,13,0,2
624,"[('다항식', '나머지 정리', '나머지 정리')]",3,1,49,0,3
625,"[('다항식', '나머지 정리', '나머지 정리'), ('도형의 방정식', '원의 방정식', '원과 직선의 위치 관계'), ('경우의 수', '순열과 조합', '순열')]",3,3,64,0,2
626,"[('도형의 방정식', '도형의 이동', '평행이동'), ('경우의 수', '순열과 조합', '순열')]",3,2,69,0,2
627,"[('함수', '유리함수의 그래프', '유리식')]",3,1,38,0,3
628,"[('실수와 허수', '복소수', '허수와 복소수')]",3,1,60,0,3
629,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,21,0,4
630,"[('집합과 명제', '명제와 조건', '명제와 조건')]",3,1,9,0,3
631,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,23,0,3
632,"[('집합과 명제', '명제와 조건', '명제와 조건'), ('방정식과 부등식', '이차방정식의 판별식', '판별식의 활용'), ('경우의 수', '경우의 수', '경우의 수')]",3,3,71,0,2
633,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,41,0,3
634,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,14,0,3
635,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,38,0,3
636,"[('실수와 허수', '복소수', '허수와 복소수')]",3,1,16,0,3
637,"[('집합과 명제', '집합', '집합의 포함 관계')]",3,1,25,0,1
638,"[('다항식', '인수분해', '인수분해의 기본 공식'), ('다항식', '인수분해', '다항식의 최대공약수와 최소공배수'), ('경우의 수', '경우의 수', '경우의 수')]",3,3,43,0,1
639,"[('집합과 명제', '집합', '집합과 원소')]",3,1,24,0,2
640,"[('경우의 수', '순열과 조합', '조합')]",3,1,27,0,4
641,"[('다항식', '나머지 정리', '인수정리와 고차식의 인수분해')]",3,1,11,0,2
642,"[('집합과 명제', '명제의 증명', '절대부등식의 활용')]",3,1,36,0,4
643,"[('집합과 명제', '집합의 연산법칙', '집합의 연산법칙')]",3,1,55,0,1
644,"[('함수', '유리함수의 그래프', '유리식')]",3,1,31,0,4
645,"[('집합과 명제', '집합의 연산법칙', '집합의 연산법칙')]",3,1,43,0,4
646,"[('다항식', '항등식과 미정계수', '다항식의 나눗셈과 항등식'), ('방정식과 부등식', '이차방정식과 이차함수', '이차방정식과 이차함수의 관계'), ('함수', '다항함수의 그래프', '일차함수의 그래프')]",3,3,65,0,4
647,"[('경우의 수', '순열과 조합', '순열')]",3,1,14,0,4
648,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,33,0,1
649,"[('다항식', '항등식과 미정계수', '다항식의 나눗셈과 항등식'), ('집합과 명제', '집합', '집합과 원소'), ('함수', '함수', '함수')]",3,3,82,0,2
650,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,24,0,3
651,"[('도형의 방정식', '원의 방정식', '원과 직선의 위치 관계')]",3,1,20,0,1
652,"[('경우의 수', '순열과 조합', '조합')]",3,1,48,0,4
653,"[('다항식', '인수분해', '다항식의 최대공약수와 최소공배수')]",3,1,21,0,2
654,"[('방정식과 부등식', '최대와 최소', '판별식을 이용하는 최대와 최소')]",3,1,12,0,2
655,"[('다항식', '항등식과 미정계수', '항등식의 성질과 미정계수법')]",3,1,5,0,2
656,"[('경우의 수', '순열과 조합', '조합')]",3,1,12,0,1
657,"[('함수', '합성함수와 역함수', '역함수')]",3,1,59,0,3
658,"[('함수', '합성함수와 역함수', '합성함수')]",3,1,33,0,3
659,"[('집합과 명제', '명제와 조건', '명제와 조건')]",3,1,55,0,2
660,"[('실수와 허수', '실수', '정수의 분류'), ('경우의 수', '경우의 수', '경우의 수')]",3,2,29,0,3
661,"[('도형의 방정식', '평면좌표', '선분의 내분점과 외분점')]",3,1,15,0,3
662,"[('집합과 명제', '명제와 조건', '명제와 조건'), ('함수', '무리함수의 그래프', '무리식')]",3,2,46,0,2
663,"[('방정식과 부등식', '일차, 이차방정식', '이차방정식의 해법')]",3,1,37,0,4
664,"[('도형의 방정식', '직선의 방정식', '직선의 방정식')]",3,1,8,0,2
665,"[('다항식', '항등식과 미정계수', '항등식의 성질과 미정계수법')]",3,1,65,0,4
666,"[('도형의 방정식', '도형의 이동', '대칭이동')]",3,1,12,0,1
667,"[('집합과 명제', '명제의 증명', '명제의 증명')]",3,1,28,0,3
668,"[('방정식과 부등식', '이차방정식의 판별식', '이차방정식의 판별식'), ('방정식과 부등식', '이차방정식의 판별식', '이차방정식의 판별식'), ('다항식', '나머지 정리', '나머지 정리')]",3,3,73,0,4
669,"[('다항식', '나머지 정리', '인수정리와 고차식의 인수분해')]",3,1,32,0,2
670,"[('함수', '무리함수의 그래프', '무리함수의 그래프')]",3,1,12,0,1
671,"[('방정식과 부등식', '삼차방정식과 사차방정식', '삼차방정식의 근과 계수의 관계'), ('집합과 명제', '집합', '집합의 포함 관계')]",3,2,56,0,2
672,"[('경우의 수', '순열과 조합', '조합')]",3,1,8,0,2
673,"[('방정식과 부등식', '일차, 이차방정식', '이차방정식의 해법')]",3,1,16,0,3
674,"[('다항식', '항등식과 미정계수', '다항식의 나눗셈과 항등식')]",3,1,18,0,4
675,"[('다항식', '다항식의 연산', '다항식의 덧셈, 뺄셈')]",3,1,60,0,2
676,"[('다항식', '항등식과 미정계수', '다항식의 나눗셈과 항등식')]",3,1,49,0,2
677,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,20,0,2
678,"[('도형의 방정식', '원의 방정식', '두 원의 위치 관계')]",3,1,46,0,3
679,"[('도형의 방정식', '직선의 방정식', '방정식의 그래프'), ('집합과 명제', '집합의 연산법칙', '유한집합의 원소의 개수')]",3,2,57,0,2
680,"[('경우의 수', '경우의 수', '경우의 수'), ('방정식과 부등식', '삼차방정식과 사차방정식', '삼차방정식의 근과 계수의 관계')]",3,2,71,0,4
681,"[('실수와 허수', '복소수', '복소수의 연산'), ('방정식과 부등식', '이차방정식의 판별식', '이차방정식의 판별식')]",3,2,66,0,4
682,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,63,0,3
683,"[('방정식과 부등식', '이차부등식과 연립이차부등식', '이차부등식의 해법')]",3,1,8,0,2
684,"[('도형의 방정식', '도형의 이동', '대칭이동')]",3,1,55,0,4
685,"[('도형의 방정식', '원의 방정식', '원의 방정식')]",3,1,22,0,4
686,"[('실수와 허수', '실수', '실수'), ('다항식', '나머지 정리', '인수정리와 고차식의 인수분해')]",3,2,64,0,2
687,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,22,0,3
688,"[('경우의 수', '순열과 조합', '순열')]",3,1,65,0,1
689,"[('집합과 명제', '집합의 연산법칙', '유한집합의 원소의 개수')]",3,1,6,0,2
690,"[('집합과 명제', '명제의 증명', '절대부등식의 증명')]",3,1,41,0,1
691,"[('도형의 방정식', '직선의 방정식', '방정식의 그래프')]",3,1,13,0,4
692,"[('도형의 방정식', '직선의 방정식', '두 직선의 위치 관계')]",3,1,24,0,1
693,"[('방정식과 부등식', '최대와 최소', '판별식을 이용하는 최대와 최소')]",3,1,22,0,4
694,"[('방정식과 부등식', '이차방정식의 근과 계수의 관계', '이차방정식의 근과 계수의 관계')]",3,1,33,0,2
695,"[('방정식과 부등식', '최대와 최소', '판별식을 이용하는 최대와 최소')]",3,1,21,0,3
696,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,54,0,1
697,"[('함수', '유리함수의 그래프', '유리함수의 그래프')]",3,1,35,0,1
698,"[('집합과 명제', '명제의 증명', '절대부등식의 증명')]",3,1,17,0,3
699,"[('경우의 수', '순열과 조합', '조합')]",3,1,28,0,4
700,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,47,0,4
701,"[('함수', '유리함수의 그래프', '유리식')]",3,1,39,0,1
702,"[('다항식', '나머지 정리', '인수정리와 고차식의 인수분해')]",3,1,60,0,3
703,"[('함수', '합성함수와 역함수', '역함수')]",3,1,23,0,4
704,"[('집합과 명제', '명제의 증명', '명제의 증명'), ('함수', '합성함수와 역함수', '합성함수'), ('경우의 수', '순열과 조합', '조합')]",3,3,85,0,3
705,"[('집합과 명제', '명제의 증명', '절대부등식의 증명')]",3,1,22,0,1
706,"[('집합과 명제', '집합', '집합과 원소')]",3,1,25,0,3
707,"[('도형의 방정식', '직선의 방정식', '직선의 방정식'), ('방정식과 부등식', '연립방정식', '공통근'), ('방정식과 부등식', '이차방정식과 이차함수', '포물선과 직선의 위치 관계')]",3,3,57,0,1
708,"[('방정식과 부등식', '삼차방정식과 사차방정식', '삼차방정식과 사차방정식의 해법')]",3,1,56,0,2
709,"[('다항식', '나머지 정리', '인수정리와 고차식의 인수분해'), ('방정식과 부등식', '일차, 이차방정식', '일차방정식의 해법'), ('실수와 허수', '복소수', '복소수의 연산')]",3,3,73,0,2
710,"[('집합과 명제', '명제와 조건', '명제와 조건')]",3,1,17,0,1
711,"[('도형의 방정식', '평면좌표', '좌표와 자취'), ('실수와 허수', '실수', '실수'), ('함수', '합성함수와 역함수', '역함수')]",3,3,41,0,3
712,"[('함수', '합성함수와 역함수', '역함수')]",3,1,6,0,3
713,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,39,0,1
714,"[('다항식', '인수분해', '기본 공식의 활용')]",3,1,12,0,2
715,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,42,0,2
716,"[('함수', '다항함수의 그래프', '간단한 삼차함수의 그래프')]",3,1,65,0,2
717,"[('집합과 명제', '집합', '합집합, 교집합, 여집합, 차집합'), ('도형의 방정식', '원의 방정식', '두 원의 위치 관계')]",3,2,56,0,2
718,"[('함수', '합성함수와 역함수', '합성함수')]",3,1,10,0,3
719,"[('실수와 허수', '실수', '실수')]",3,1,19,0,4
720,"[('방정식과 부등식', '이차방정식의 판별식', '판별식의 활용')]",3,1,57,0,4
721,"[('함수', '유리함수의 그래프', '유리함수의 그래프')]",3,1,46,0,2
722,"[('집합과 명제', '집합의 연산법칙', '집합의 연산법칙')]",3,1,33,0,2
723,"[('도형의 방정식', '도형의 이동', '평행이동'), ('도형의 방정식', '도형의 이동', '평행이동')]",3,2,41,0,1
724,"[('방정식과 부등식', '일차, 이차방정식', '이차방정식의 해법')]",3,1,62,0,1
725,"[('함수', '함수', '함수')]",3,1,26,0,2
726,"[('도형의 방정식', '원의 방정식', '두 원의 위치 관계')]",3,1,50,0,4
727,"[('도형의 방정식', '도형의 이동', '평행이동')]",3,1,48,0,1
728,"[('도형의 방정식', '직선의 방정식', '정점을 지나는 직선')]",3,1,35,0,3
729,"[('함수', '다항함수의 그래프', '절댓값 기호가 있는 방정식의 그래프')]",3,1,25,0,4
730,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,20,0,1
731,"[('다항식', '다항식의 연산', '곱셈공식')]",3,1,20,0,1
732,"[('다항식', '나머지 정리', '인수정리와 고차식의 인수분해'), ('경우의 수', '순열과 조합', '조합'), ('실수와 허수', '복소수', '허수와 복소수')]",3,3,40,0,2
733,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,27,0,4
734,"[('방정식과 부등식', '이차방정식의 판별식', '이차방정식의 판별식'), ('방정식과 부등식', '이차부등식과 연립이차부등식', '연립이차부등식의 해법')]",3,2,32,0,3
735,"[('다항식', '인수분해', '다항식의 최대공약수와 최소공배수')]",3,1,17,0,3
736,"[('실수와 허수', '실수', '제곱근, 세제곱근과 그 연산')]",3,1,52,0,3
737,"[('도형의 방정식', '원의 방정식', '두 원의 위치 관계')]",3,1,14,0,4
738,"[('방정식과 부등식', '이차방정식의 판별식', '판별식의 활용'), ('방정식과 부등식', '삼차방정식과 사차방정식', '삼차방정식과 사차방정식의 해법')]",3,2,53,0,1
739,"[('함수', '다항함수의 그래프', '절댓값 기호가 있는 방정식의 그래프')]",3,1,30,0,4
740,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,48,0,2
741,"[('방정식과 부등식', '일차부등식과 연립일차부등식', '여러 가지 부등식')]",3,1,49,0,3
742,"[('도형의 방정식', '직선의 방정식', '자취 문제(직선)')]",3,1,55,0,2
743,"[('다항식', '인수분해', '다항식의 최대공약수와 최소공배수')]",3,1,37,0,2
744,"[('집합과 명제', '명제와 조건', '명제와 조건')]",3,1,30,0,2
745,"[('집합과 명제', '집합', '집합과 원소')]",3,1,25,0,4
746,"[('실수와 허수', '복소수', '허수와 복소수')]",3,1,22,0,2
747,"[('경우의 수', '순열과 조합', '조합')]",3,1,48,0,2
748,"[('도형의 방정식', '도형의 이동', '평행이동')]",3,1,37,0,3
749,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,50,0,4
750,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,27,0,3
751,"[('함수', '다항함수의 그래프', '절댓값 기호가 있는 방정식의 그래프')]",3,1,54,0,1
752,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,62,0,4
753,"[('방정식과 부등식', '이차방정식의 근과 계수의 관계', '이차방정식의 실근의 부호')]",3,1,6,0,2
754,"[('방정식과 부등식', '일차, 이차방정식', '이차방정식의 해법')]",3,1,18,0,1
755,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,11,0,3
756,"[('실수와 허수', '복소수', '허수와 복소수'), ('도형의 방정식', '평면좌표', '선분의 내분점과 외분점')]",3,2,31,0,2
757,"[('실수와 허수', '복소수', '허수와 복소수')]",3,1,54,0,3
758,"[('경우의 수', '순열과 조합', '조합')]",3,1,15,0,2
759,"[('다항식', '다항식의 연산', '곱셈공식')]",3,1,12,0,1
760,"[('도형의 방정식', '직선의 방정식', '두 직선의 위치 관계')]",3,1,20,0,1
761,"[('실수와 허수', '실수', '제곱근, 세제곱근과 그 연산')]",3,1,39,0,4
762,"[('방정식과 부등식', '최대와 최소', '이차함수의 최대와 최소')]",3,1,26,0,3
763,"[('도형의 방정식', '평면좌표', '좌표와 자취'), ('실수와 허수', '복소수', '복소수의 연산')]",3,2,39,0,3
764,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,35,0,3
765,"[('방정식과 부등식', '이차방정식과 이차함수', '포물선과 직선의 위치 관계')]",3,1,27,0,1
766,"[('도형의 방정식', '직선의 방정식', '점과 직선 사이의 거리')]",3,1,61,0,3
767,"[('도형의 방정식', '평면좌표', '두 점 사이의 거리'), ('도형의 방정식', '도형의 이동', '평행이동')]",3,2,41,0,1
768,"[('방정식과 부등식', '삼차방정식과 사차방정식', '삼차방정식의 근과 계수의 관계')]",3,1,10,0,3
769,"[('실수와 허수', '실수', '실수')]",3,1,10,0,2
770,"[('집합과 명제', '명제의 증명', '절대부등식의 증명')]",3,1,54,0,3
771,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,35,0,2
772,"[('함수', '다항함수의 그래프', '절댓값 기호가 있는 방정식의 그래프')]",3,1,15,0,2
773,"[('경우의 수', '순열과 조합', '순열')]",3,1,59,0,2
774,"[('실수와 허수', '실수', '실수'), ('함수', '유리함수의 그래프', '유리식'), ('경우의 수', '경우의 수', '경우의 수')]",3,3,71,0,1
775,"[('다항식', '인수분해', '인수분해의 기본 공식')]",3,1,58,0,1
776,"[('다항식', '인수분해', '기본 공식의 활용')]",3,1,43,0,3
777,"[('도형의 방정식', '평면좌표', '두 점 사이의 거리')]",3,1,11,0,2
778,"[('경우의 수', '순열과 조합', '순열')]",3,1,21,0,4
779,"[('방정식과 부등식', '이차방정식의 근과 계수의 관계', '이차방정식의 근과 계수의 관계'), ('방정식과 부등식', '이차부등식과 연립이차부등식', '연립이차부등식의 해법'), ('함수', '합성함수와 역함수', '역함수')]",3,3,63,0,2
780,"[('방정식과 부등식', '최대와 최소', '판별식을 이용하는 최대와 최소')]",3,1,44,0,4
781,"[('함수', '무리함수의 그래프', '무리식'), ('방정식과 부등식', '연립방정식', '연립일차방정식의 해법'), ('방정식과 부등식', '일차부등식과 연립일차부등식', '연립일차부등식의 해법')]",3,3,45,0,1
782,"[('다항식', '다항식의 연산', '다항식의 덧셈, 뺄셈'), ('방정식과 부등식', '일차부등식과 연립일차부등식', '부등식의 성질과 일차부등식의 해법'), ('실수와 허수', '실수', '정수의 분류')]",3,3,68,0,3
783,"[('방정식과 부등식', '최대와 최소', '제한된 범위에서의 최대와 최소'), ('집합과 명제', '명제의 증명', '절대부등식의 증명')]",3,2,21,0,1
784,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,16,0,4
785,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,30,0,1
786,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,35,0,1
787,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,49,0,4
788,"[('다항식', '항등식과 미정계수', '항등식의 성질과 미정계수법'), ('다항식', '다항식의 연산', '다항식의 곱셈, 나눗셈'), ('함수', '무리함수의 그래프', '무리식')]",3,3,76,0,1
789,"[('집합과 명제', '집합', '합집합, 교집합, 여집합, 차집합')]",3,1,33,0,4
790,"[('경우의 수', '순열과 조합', '순열'), ('집합과 명제', '집합의 연산법칙', '집합의 연산법칙'), ('경우의 수', '경우의 수', '경우의 수')]",3,3,42,0,1
791,"[('실수와 허수', '실수', '제곱근, 세제곱근과 그 연산')]",3,1,57,0,4
792,"[('경우의 수', '경우의 수', '경우의 수'), ('실수와 허수', '복소수', '복소수의 연산'), ('실수와 허수', '복소수', '복소수의 연산')]",3,3,47,0,1
793,"[('도형의 방정식', '직선의 방정식', '방정식의 그래프')]",3,1,48,0,1
794,"[('방정식과 부등식', '연립방정식', '공통근')]",3,1,31,0,4
795,"[('경우의 수', '순열과 조합', '조합')]",3,1,40,0,4
796,"[('다항식', '나머지 정리', '나머지 정리')]",3,1,13,0,3
797,"[('집합과 명제', '명제와 조건', '충분조건, 필요조건'), ('다항식', '나머지 정리', '나머지 정리'), ('집합과 명제', '집합', '집합과 원소')]",3,3,71,0,3
798,"[('실수와 허수', '실수', '무리수가 서로 같을 조건')]",3,1,23,0,4
799,"[('함수', '함수', '함수의 그래프'), ('방정식과 부등식', '일차, 이차방정식', '이차방정식의 해법')]",3,2,69,0,3
800,"[('실수와 허수', '실수', '실수')]",3,1,27,0,4
801,"[('도형의 방정식', '도형의 이동', '평행이동'), ('방정식과 부등식', '이차방정식의 근과 계수의 관계', '이차방정식의 실근의 부호'), ('실수와 허수', '실수', '정수의 분류')]",3,3,69,0,2
802,"[('방정식과 부등식', '이차부등식과 연립이차부등식', '이차부등식의 해법')]",3,1,54,0,2
803,"[('집합과 명제', '집합의 연산법칙', '집합의 연산법칙')]",3,1,56,0,2
804,"[('다항식', '나머지 정리', '나머지 정리')]",3,1,29,0,2
805,"[('경우의 수', '순열과 조합', '순열')]",3,1,56,0,2
806,"[('집합과 명제', '집합', '집합의 포함 관계')]",3,1,48,0,3
807,"[('경우의 수', '경우의 수', '경우의 수')]",3,1,48,0,3
808,"[('함수', '함수', '함수의 그래프')]",3,1,31,0,4
809,"[('방정식과 부등식', '이차방정식과 이차함수', '이차방정식과 이차함수의 관계'), ('도형의 방정식', '평면좌표', '두 점 사이의 거리'), ('경우의 수', '경우의 수', '경우의 수')]",3,3,52,0,4
810,"[('집합과 명제', '집합의 연산법칙', '집합의 연산법칙')]",3,1,59,0,1
811,"[('방정식과 부등식', '일차, 이차방정식', '일차방정식의 해법')]",3,1,7,0,3
812,"[('경우의 수', '순열과 조합', '조합')]",3,1,39,0,2
813,"[('실수와 허수', '실수', '정수의 분류')]",3,1,58,0,4
814,"[('다항식', '인수분해', '다항식의 최대공약수와 최소공배수')]",3,1,8,0,4
815,"[('함수', '다항함수의 그래프', '이차함수의 그래프')]",3,1,57,0,2
816,"[('도형의 방정식', '도형의 이동', '대칭이동')]",3,1,60,0,3
817,"[('실수와 허수', '복소수', '복소수의 연산')]",3,1,35,0,3
818,"[('집합과 명제', '명제의 증명', '절대부등식의 활용')]",3,1,42,0,2
819,"[('실수와 허수', '실수', '제곱근, 세제곱근과 그 연산')]",3,1,33,0,2
820,"[('함수', '합성함수와 역함수', '합성함수')]",3,1,24,0,1
